252,193.136.166.54,Portugal,3246958134,AS1930 Rede Ciencia Tecnologia e Sociedade (RCTS),38.7167,-9.1333
16,128.135.11.152,United States,2156333976,AS160 University of Chicago,41.7804,-87.6027
315,204.8.155.227,United States,3423116259,AS111 Boston University,42.3451,-71.0993
198,152.3.138.4,United States,2550368772,AS13371 Duke University,35.9954,-78.9019
248,192.6.26.32,United States,3221625376,AS71 Hewlett-Packard Company,37.3762,-122.1826
296,200.133.215.141,Brazil,3364214669,AS1916 Rede Nacional de Ensino e Pesquisa,-23.4733,-46.6658
70,129.69.210.97,Germany,2168836705,AS553 Landeshochschulnetz Baden-Wuerttemberg (BelWue),48.7667,9.1833
1,12.46.129.15,United States,204374287,"AS7018 AT&T Services, Inc.",38.0464,-122.23
13,128.119.41.210,United States,2155293138,AS1249 Five Colleges Network,42.3804,-72.5231
146,138.96.250.150,France,2321611414,AS776 INRIA Sophia-Antipolis,43.6413,7.0057
274,194.42.17.123,Cyprus,3257536891,AS3268 CYNET,35.1667,33.3667
208,157.181.175.249,Hungary,2645929977,AS2012 ELTENET ELTENET,47.5,19.0833
103,131.247.2.247,United States,2214003447,AS5661 USF - UNIVERSITY OF SOUTH FLORIDA,28.0631,-82.4128
261,193.174.155.27,Germany,3249445659,AS680 service G-WiN,52.5167,13.4
34,128.252.19.21,United States,2164003605,AS2552 Washington University,38.6657,-90.3231
204,156.17.10.51,Poland,2618362419,"AS8970 WROCMAN-EDU educational part of WASK network, Wroclaw, Poland",51.1,17.0333
106,132.170.3.32,United States,2225734432,AS7939 University of Central Florida,28.5663,-81.2608
153,139.19.142.6,Germany,2333314566,AS680 service G-WiN,49.2333,7
295,198.7.242.42,United States,3322409514,AS14325 Ocean State Higher Education and Administration Network,41.824,-71.4128
115,134.151.255.181,United Kingdom,2258108341,AS786 The JANET IP Service,52.4667,-1.9167
238,192.33.90.66,Switzerland,3223411266,"AS559 SWITCH, Swiss Education and Research Network",47.3667,8.55
298,200.19.159.34,Brazil,3356729122,AS1916 Rede Nacional de Ensino e Pesquisa,-10,-55
305,203.178.133.3,Japan,3417474307,AS2500 WIDE Project,35.69,139.69
141,138.238.250.157,United States,2330917533,"AS22925 Allied Telecom Group, LLC",38.8933,-77.0146
160,140.119.164.84,Taiwan,2356651092,AS1659 Tiawan Academic Network (TANet) Information Center,25.0392,121.525
2,122.1.115.91,Japan,2046915419,AS4713 NTT Communications Corporation,35.685,139.7514
205,156.17.10.52,Poland,2618362420,"AS8970 WROCMAN-EDU educational part of WASK network, Wroclaw, Poland",51.1,17.0333
196,150.65.32.66,Japan,2520850498,AS17932 Japan Advanced Institute of Science and Technology,35.69,139.69
127,137.165.1.114,United States,2309292402,AS11399 Williams College Center for Computing,42.6442,-73.2463
304,203.178.133.2,Japan,3417474306,AS2500 WIDE Project,35.69,139.69
334,35.9.27.26,United States,587799322,AS237 Merit Network Inc.,42.7283,-84.4882
336,64.161.10.2,United States,1084295682,AS7132 AT&T Internet Services,32.9722,-96.7376
214,163.221.11.73,Japan,2749172553,AS2500 WIDE Project,34.6853,135.8328
317,206.117.37.4,United States,3463783684,AS4 University of Southern California,34.0522,-118.2437
