131,137.189.98.31,Hong Kong,2310890015,AS3661 The Chinese University of Hong Kong,22.25,114.1667
244,192.42.83.250,United States,3223999482,AS29825 Illinois Institute of Technology,41.8471,-87.6248
56,129.108.202.10,United States,2171390474,AS16461 The University of Texas at El Paso,31.7832,-106.4976
39,128.59.20.226,United States,2151355618,AS14 Columbia University,40.8006,-73.9653
59,129.130.252.141,United States,2172845197,AS2701 Kansas State University,39.1023,-96.5246
165,141.161.20.32,United States,2376143904,AS11318 Georgetown University,38.8933,-77.0146
316,205.211.183.2,Canada,3453204226,AS32157 DURHAM COLLEGE OF APPLIED ARTS AND TECHNOLOGY,43.8973,-78.8641
49,128.84.154.44,United States,2153028140,AS26 Cornell University,42.4485,-76.4804
114,134.151.255.180,United Kingdom,2258108340,AS786 The JANET IP Service,52.4667,-1.9167
218,165.230.49.114,United States,2783326578,AS46 Rutgers University,40.5032,-74.4289
181,142.150.3.78,Canada,2392195918,AS239 University of Toronto,43.6619,-79.3952
246,192.6.10.50,United States,3221621298,AS786 The JANET IP Service,51.45,-2.5833
307,203.178.143.28,Japan,3417476892,AS2500 WIDE Project,35.6345,139.5588
333,216.98.102.30,United States,3630327326,AS2497 Internet Initiative Japan Inc.,37.3394,-121.895
124,137.132.80.110,Singapore,2307149934,AS7472 Computer Centre,1.2931,103.8558
161,140.119.164.85,Taiwan,2356651093,AS1659 Tiawan Academic Network (TANet) Information Center,25.0392,121.525
327,210.123.39.168,"Korea, Republic of",3531286440,AS18176 KOOKMIN UNIVERSITY,37.57,126.98
256,193.157.115.250,Norway,3248321530,"AS224 UNINETT, The Norwegian University & Research Network",59.9167,10.75
321,208.117.131.115,United States,3497362291,AS36859 Texas Learning & Computation Center - University Of Houston,29.834,-95.4342
199,152.3.138.5,United States,2550368773,AS13371 Duke University,35.9954,-78.9019
294,198.175.112.108,United States,3333386348,AS4983 Intel Corporation,38.6071,-121.4633
176,141.76.45.17,Germany,2370579729,AS680 service G-WiN,51.05,13.75
249,192.6.26.33,United States,3221625377,AS71 Hewlett-Packard Company,37.3762,-122.1826
285,195.37.16.97,Germany,3273986145,AS680 service G-WiN,49.015,12.0956
251,193.1.170.136,Ireland,3238111880,AS1213 HEAnet Limited,53.3331,-6.2489
4,128.10.19.53,United States,2148143925,AS17 Purdue University,40.4249,-86.9162
